RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
19888,Assault Aggravated,201600002501,800,HARDY DR,CPD,2016-05-11T22:15:00.000Z,1815
19889,Larceny - All Other,201600002502,200,MASSIE RD,CPD,2016-05-11T21:08:00.000Z,1708
19890,Larceny - All Other,201600002500,100,WESTWOOD CIR,CPD,2016-05-11T21:00:00.000Z,1700
19891,Assist Citizen - Mental/TDO/ECO,201600002498,1800,EMMET ST,CPD,2016-05-11T20:30:00.000Z,1630
19892,Missing Person-adult,201600002495,200,DOUGLAS AVE,CPD,2016-05-11T19:00:00.000Z,1500
19893,Larceny - Shoplifitng,201600002494,500,W MAIN ST,CPD,2016-05-11T18:14:00.000Z,1414
19894,Larceny - All Other,201600002492,800,CYNTHIANNA AVE,CPD,2016-05-11T17:00:00.000Z,1300
19895,Fraud-credit card,201600002491,1100,5TH ST SW,CPD,2016-05-11T16:10:00.000Z,1210
19896,Towed Vehicle,201600002490,400,HANOVER ST,CPD,2016-05-11T15:55:00.000Z,1155
19897,Hit and Run,201600002485,300,13TH ST NW,CPD,2016-05-11T14:58:00.000Z,1058
19898,Towed Vehicle,201600002488,100,12 1/2 ST NW,CPD,2016-05-11T14:15:00.000Z,1015
19899,Larceny - From Motor Vehicle,201600002487,1300,BELLEVIEW AVE,CPD,2016-05-11T14:14:00.000Z,1014
19900,Vandalism,201600002486,200,FAIRWAY AVE,CPD,2016-05-11T13:40:00.000Z,0940
19901,Burglary,201600002484,500,RIVES ST,CPD,2016-05-11T09:16:00.000Z,0516
19902,Larceny - From Motor Vehicle,201600002481,800,AVON ST,CPD,2016-05-11T03:51:00.000Z,2351
19903,Suspicious Activity,201600002482,1400,MIDLAND ST,CPD,2016-05-11T03:49:00.000Z,2349
19904,Assault Simple,201600002479,100,LANKFORD AVE,CPD,2016-05-11T03:10:00.000Z,2310
19905,Pornography,201600002483,1600,EMMET ST N,CPD,2016-05-11T02:43:00.000Z,2243
19906,Larceny - Theft from Building,201600002478,300,OLD LYNCHBURG RD,CPD,2016-05-11T01:34:00.000Z,2134
19907,Assault Simple,201600002480,1200,CEDARS CT,CPD,2016-05-11T00:07:00.000Z,2007
19908,Animal Complaint,201600002475,1600,EMMET ST N,CPD,2016-05-11T00:00:00.000Z,2000
19909,Misc - Criminal Call,201600002476,1000,PAGE ST,CPD,2016-05-10T23:30:00.000Z,1930
19910,Found/Recovered Property,201600002474,600,E MARKET ST,CPD,2016-05-10T22:30:00.000Z,1830
19911,Larceny - Shoplifitng,201600002472,900,EMMET ST N,CPD,2016-05-10T20:10:00.000Z,1610
19912,Larceny - All Other,201600002489,1000,CHERRY AVE,CPD,2016-05-10T19:35:00.000Z,1535
19913,Hit and Run,201600002471,200,14TH ST NW,CPD,2016-05-10T15:42:00.000Z,1142
19914,Animal Complaint,201600002470,100,BURNET ST,CPD,2016-05-10T14:46:00.000Z,1046
19915,Larceny - Theft from Building,201600002469,500,SHAMROCK RD,CPD,2016-05-10T13:32:00.000Z,0932
19916,Larceny - Theft from Building,201600002467,200,W MAIN ST,CPD,2016-05-10T13:05:00.000Z,0905
19917,Sex Offense - Forcible Rape,201600002465,100,LANKFORD AVE,CPD,2016-05-10T12:09:00.000Z,0809
19918,Hit and Run,201600002466,,MORTON DR,CPD,2016-05-10T12:00:00.000Z,0800
19919,Suspicious Activity,201600002464,100,HARTFORD CT,CPD,2016-05-10T06:07:00.000Z,0207
19920,Assist Citizen - Mental/TDO/ECO,201600002462,1400,BURGESS LN,CPD,2016-05-10T03:35:00.000Z,2335
19921,Assist Citizen - Mental/TDO/ECO,201600002463,200,E MARKET ST,CPD,2016-05-10T02:45:00.000Z,2245
19922,Hit and Run,201600002456,500,RIDGE ST,CPD,2016-05-10T02:42:00.000Z,2242
19923,Larceny - All Other,201600002461,1000,GROVE ST,CPD,2016-05-10T01:09:00.000Z,2109
19924,Larceny - Shoplifitng,201600002460,900,EMMET ST,CPD,2016-05-09T22:47:00.000Z,1847
19925,Assist Agency - Backup/Assist,201600002459,400,STAGECOACH RD,CPD,2016-05-09T22:15:00.000Z,1815
19926,Hit and Run,201600002458,200,MONTICELLO AVE,CPD,2016-05-09T21:41:00.000Z,1741
19927,Hit and Run,201600002457,1100,EMMET ST N,CPD,2016-05-09T19:43:00.000Z,1543
19928,Lost/FoundProperty,201600002454,1900,BARRACKS RD,CPD,2016-05-09T19:30:00.000Z,1530
19929,Vandalism,201600002455,1000,WERTLAND ST,CPD,2016-05-09T18:48:00.000Z,1448
19930,Suspicious Activity,201600002453,100,BOLLINGWOOD RD,CPD,2016-05-09T18:04:00.000Z,1404
19931,Larceny - All Other,201600002452,1600,E MARKET ST,CPD,2016-05-09T17:40:00.000Z,1340
19932,Vandalism,201600002449,200,4TH ST NW,CPD,2016-05-09T14:25:00.000Z,1025
19933,Motor Vehicle Theft,201600002446,1400,EMMET ST N,CPD,2016-05-09T14:10:00.000Z,1010
19934,Fraud-impersonation,201600002448,300,10TH ST NW,CPD,2016-05-09T14:02:00.000Z,1002
19935,Found/Recovered Property,201600002447,600,E MARKET ST,CPD,2016-05-09T13:58:00.000Z,0958
19936,Hit and Run,201600002445,700,DALE AVE,CPD,2016-05-09T02:10:00.000Z,2210
19937,Assault Simple,201600002443,200,E MAIN ST,CPD,2016-05-09T00:45:00.000Z,2045
19938,Assault Simple,201600002444,600,E MARKET ST,CPD,2016-05-09T00:00:00.000Z,2000
19939,Hit and Run,201600002442,1900,EMMET ST N,CPD,2016-05-08T21:19:00.000Z,1719
19940,Larceny - Shoplifitng,201600002415,1900,EMMET ST,CPD,2016-05-08T21:00:00.000Z,1700
19941,Larceny - Shoplifitng,201600002441,200,E MAIN ST,CPD,2016-05-08T20:00:00.000Z,1600
19942,Vandalism,201600002440,1200,PARK ST,CPD,2016-05-08T18:04:00.000Z,1404
19943,Vandalism,201600002439,1400,MONTICELLO AVE,CPD,2016-05-08T18:00:00.000Z,1400
19944,Vandalism,201600002438,300,13TH ST NW,CPD,2016-05-08T16:49:00.000Z,1249
19945,Larceny - From Motor Vehicle,201600002433,200,CAMERON LN,CPD,2016-05-08T13:30:00.000Z,0930
19946,Vandalism,201600002435,100,W SOUTH ST,CPD,2016-05-08T12:28:00.000Z,0828
19947,Accident - w/out Injuries,201600002432,,UNIVERSITY CIR,CPD,2016-05-08T11:50:00.000Z,0750
19948,Assist Citizen - Mental/TDO/ECO,201600002430,,UNIVERSITY CIR,CPD,2016-05-08T09:54:00.000Z,0554
19949,Assault Simple,201600002429,300,10TH ST NW,CPD,2016-05-08T09:15:00.000Z,0515
19950,Towed Vehicle,201600002431,,UNIVERSITY CIR,CPD,2016-05-08T08:13:00.000Z,0413
19951,Larceny - All Other,201600002421,1500,UNIVERSITY AVE,CPD,2016-05-08T06:40:00.000Z,0240
19952,Drug/Narcotics Violation,201600002427,900,5TH ST SW,CPD,2016-05-08T06:13:00.000Z,0213
19953,Shots Fired/Illegal Hunting,201600002428,900,1ST ST S,CPD,2016-05-08T06:06:00.000Z,0206
19954,Suspicious Activity,201600002416,1900,EMMET ST N,CPD,2016-05-08T05:05:00.000Z,0105
19955,Found/Recovered Property,201600002426,600,E MARKET ST,CPD,2016-05-08T04:10:00.000Z,0010
19956,Stop w/Search/Frisk,201600002425,1100,5TH ST SW,CPD,2016-05-08T03:49:00.000Z,2349
19957,Drunkeness DIP,201600002424,500,1ST ST S,CPD,2016-05-08T03:34:00.000Z,2334
19958,Fires Not Arson,201600002423,1100,WARE ST,CPD,2016-05-08T03:19:00.000Z,2319
19959,Robbery/Conversion,201600002418,900,EMMET ST N,CPD,2016-05-08T02:06:00.000Z,2206
19960,Assist Citizen - Mental/TDO/ECO,201600002420,700,E MARKET ST,CPD,2016-05-08T01:29:00.000Z,2129
19961,Found/Recovered Property,201600002419,1000,W MAIN ST,CPD,2016-05-08T00:06:00.000Z,2006
19962,Fraud-wire fraud,201600002414,1400,HAMPTON ST,CPD,2016-05-08T00:00:00.000Z,2000
19963,Larceny - All Other,201600002406,1500,UNIVERSITY AVE,CPD,2016-05-07T22:14:00.000Z,1814
19964,Warrant Service,201600002417,100,14TH ST NW,CPD,2016-05-07T21:43:00.000Z,1743
19965,Animal - Bite,201600002413,1500,CHESAPEAKE ST,CPD,2016-05-07T21:00:00.000Z,1700
19966,Larceny - Theft from Building,201600002408,100,E MAIN ST,CPD,2016-05-07T20:50:00.000Z,1650
19967,Larceny - All Other,201600002412,300,RIVERSIDE AVE,CPD,2016-05-07T20:38:00.000Z,1638
19968,Vandalism,201600002409,1200,W MAIN ST,CPD,2016-05-07T20:00:00.000Z,1600
19969,Towed Vehicle,201600002407,1300,WERTLAND ST,CPD,2016-05-07T19:36:00.000Z,1536
19970,Trespass,201600002410,200,E MAIN ST,CPD,2016-05-07T18:31:00.000Z,1431
19971,Vandalism,201600002411,1300,GORDON AVE,CPD,2016-05-07T18:27:00.000Z,1427
19972,Motor Vehicle Theft,201600002405,300,ALDERMAN RD,CPD,2016-05-07T17:14:00.000Z,1314
19973,Larceny - Shoplifitng,201600002404,500,W MAIN ST,CPD,2016-05-07T16:57:00.000Z,1257
19974,Found/Recovered Property,201600002402,800,ORANGEDALE AVE,CPD,2016-05-07T15:32:00.000Z,1132
19975,Larceny - Theft from Building,201600002401,500,RIDGE ST,CPD,2016-05-07T14:39:00.000Z,1039
19976,Misc - Non-Criminal Call,201600002400,200,5TH ST SW,CPD,2016-05-07T06:03:00.000Z,0203
19977,Disorderly Conduct,201600002398,200,CARLTON RD,CPD,2016-05-07T04:02:00.000Z,0002
19978,Hit and Run,201600002394,1300,LONG ST,CPD,2016-05-07T03:50:00.000Z,2350
19979,Assist Citizen - Mental/TDO/ECO,201600002399,2200,JEFFERSON PARK AVE,CPD,2016-05-07T03:29:00.000Z,2329
19980,Lost/FoundProperty,201600002397,1300,LONG ST,CPD,2016-05-07T03:05:00.000Z,2305
19981,Assault Aggravated,201600002395,700,PROSPECT AVE,CPD,2016-05-06T22:35:00.000Z,1835
19982,Larceny - Of Veh Parts/Access,201600002393,700,WALNUT ST,CPD,2016-05-06T22:22:00.000Z,1822
19983,Drug/Narcotics Violation,201600002368,600,E MARKET ST,CPD,2016-05-06T21:30:00.000Z,1730
19984,Hit and Run,201600002391,500,RIDGE ST,CPD,2016-05-06T20:45:00.000Z,1645
19985,Hit and Run,201600002392,1800,JEFFERSON PARK AVE,CPD,2016-05-06T20:20:00.000Z,1620
19986,Assault Aggravated,201600002390,1100,E MARKET ST,CPD,2016-05-06T19:10:00.000Z,1510
19987,Towed Vehicle,201600002389,1300,OAK HILL DR,CPD,2016-05-06T18:16:00.000Z,1416
19988,Assist Citizen - Mental/TDO/ECO,201600002388,300,250 BYPASS,CPD,2016-05-06T18:00:00.000Z,1400
19989,Drunkeness DIP,201600002385,400,W MAIN ST,CPD,2016-05-06T15:56:00.000Z,1156
19990,Towed Vehicle,201600002387,300,E MARKET ST,CPD,2016-05-06T15:44:00.000Z,1144
19991,Towed Vehicle,201600002386,800,CHARLTON AVE,CPD,2016-05-06T15:43:00.000Z,1143
19992,Larceny - From Motor Vehicle,201600002384,2100,MICHIE DR,CPD,2016-05-06T15:00:00.000Z,1100
19993,Hit and Run,201600002379,1200,JEFFERSON PARK AVE,CPD,2016-05-06T08:40:00.000Z,0440
19994,Assist Citizen - Mental/TDO/ECO,201600002381,100,LANKFORD AVE,CPD,2016-05-06T08:32:00.000Z,0432
19995,Assault Aggravated,201600002382,1200,LEE ST,CPD,2016-05-06T08:20:00.000Z,0420
19996,Assist Citizen - Mental/TDO/ECO,201600002380,400,GARRETT ST,CPD,2016-05-06T06:10:00.000Z,0210
19997,Motor Vehicle Theft,201600002376,600,7 1/2 ST SW,CPD,2016-05-06T04:30:00.000Z,0030
19998,Larceny - From Motor Vehicle,201600002378,500,STEWART ST,CPD,2016-05-06T04:17:00.000Z,0017
19999,Drug/Narcotics Violation,201600002377,200,14TH ST NW,CPD,2016-05-06T03:57:00.000Z,2357
20000,Drug/Narcotics Violation,201600002375,200,ELLIOTT AVE,CPD,2016-05-06T03:11:00.000Z,2311
20001,Hit and Run,201600002374,800,E MARKET ST,CPD,2016-05-06T03:08:00.000Z,2308
20002,Assault Intimidation,201600002371,1400,CARLTON AVE,CPD,2016-05-06T02:27:00.000Z,2227
20003,Found/Recovered Property,201600002372,400,MONTICELLO AVE,CPD,2016-05-06T00:55:00.000Z,2055
20004,Assault Intimidation,201600002373,1400,MONTICELLO RD,CPD,2016-05-06T00:29:00.000Z,2029
20005,Towed Vehicle,201600002370,600,HINTON AVE,CPD,2016-05-05T23:23:00.000Z,1923
20006,Assist Citizen - Mental/TDO/ECO,201600002365,1100,5TH ST SW,CPD,2016-05-05T20:45:00.000Z,1645
20007,Hit and Run,201600002367,200,STRIBLING AVE,CPD,2016-05-05T18:03:00.000Z,1403
20008,Accident - w/out Injuries,201600002363,500,E MARKET ST,CPD,2016-05-05T17:30:00.000Z,1330
20009,Towed Vehicle,201600002364,400,GARRETT ST,CPD,2016-05-05T17:01:00.000Z,1301
20010,Suspicious Activity,201600002366,200,STADIUM RD,CPD,2016-05-05T17:00:00.000Z,1300
20011,Vandalism,201600002468,1000,CHERRY AVE,CPD,2016-05-05T15:15:00.000Z,1115
20012,Towed Vehicle,201600002362,100,UNIVERSITY WAY,CPD,2016-05-05T13:52:00.000Z,0952
20013,Towed Vehicle,201600002360,400,14TH ST NW,CPD,2016-05-05T11:44:00.000Z,0744
20014,Larceny - From Motor Vehicle,201600002359,2100,MICHIE DR,CPD,2016-05-05T11:03:00.000Z,0703
20015,Assist Citizen - Mental/TDO/ECO,201600002358,1400,SUNRISE PARK LN,CPD,2016-05-05T09:05:00.000Z,0505
20016,Assist Agency - Backup/Assist,201600002357,400,PREMIER CIR,CPD,2016-05-05T05:00:00.000Z,0100
20017,Assist Citizen - Mental/TDO/ECO,201600002356,1100,LITTLE HIGH ST,CPD,2016-05-05T04:28:00.000Z,0028
20018,Driving Under the Influence,201600002352,600,MCINTIRE RD,CPD,2016-05-05T04:27:00.000Z,0027
20019,Drug/Narcotics Violation,201600002353,100,10TH ST NW,CPD,2016-05-05T03:37:00.000Z,2337
20020,Lost/FoundProperty,201600002355,200,GARRETT ST,CPD,2016-05-05T03:23:00.000Z,2323
20021,Larceny - From Motor Vehicle,201600002354,100,GOODMAN ST,CPD,2016-05-05T02:38:00.000Z,2238
20022,Larceny - Theft from Building,201600002349,300,E MAIN ST,CPD,2016-05-05T02:21:00.000Z,2221
20023,Assault Simple,201600002351,1600,MADISON AVE,CPD,2016-05-05T01:13:00.000Z,2113
20024,Vandalism,201600002350,1600,6TH ST SE,CPD,2016-05-04T21:13:00.000Z,1713
20025,Drug/Narcotics Violation,201600002347,600,PRESTON AVE,CPD,2016-05-04T20:00:00.000Z,1600
20026,Assault Intimidation,201600002256,1400,MELBOURNE RD,CPD,2016-05-04T19:15:00.000Z,1515
20027,Assault Simple,201600002348,1000,WERTLAND ST,CPD,2016-05-04T18:00:00.000Z,1400
20028,Larceny - Shoplifitng,201600002344,500,W MAIN ST,CPD,2016-05-04T15:09:00.000Z,1109
20029,Found/Recovered Property,201600002343,100,ELLIOTT AVE,CPD,2016-05-04T13:50:00.000Z,0950
20030,Pornography,201600002346,100,BIRDWOOD CT,CPD,2016-05-04T13:30:00.000Z,0930
20031,Burglary,201600002341,2100,MICHIE DR,CPD,2016-05-04T07:00:00.000Z,0300
20032,Larceny - From Motor Vehicle,201600002340,1100,WARE ST,CPD,2016-05-04T04:58:00.000Z,0058
20033,Hit and Run,201600002338,2100,JEFFERSON PARK AVE,CPD,2016-05-04T02:58:00.000Z,2258
20034,Burglary,201600002339,700,PROSPECT AVE,CPD,2016-05-04T01:05:00.000Z,2105
20035,Assault Simple,201600002337,700,BELMONT COTTAGE LN,CPD,2016-05-03T23:55:00.000Z,1955
20036,Hit and Run,201600002332,1100,E MARKET ST,CPD,2016-05-03T20:24:00.000Z,1624
20037,Larceny - Shoplifitng,201600002335,900,EMMET ST N,CPD,2016-05-03T19:52:00.000Z,1552
20038,Burglary,201600002333,1600,ST ANNES RD,CPD,2016-05-03T19:52:00.000Z,1552
20039,Larceny - All Other,201600002331,100,CHANCELLOR ST,CPD,2016-05-03T19:06:00.000Z,1506
20040,Assault Simple,201600002329,1400,VINE ST,CPD,2016-05-03T18:00:00.000Z,1400
20041,Disorderly Conduct,201600002330,1500,VINE ST,CPD,2016-05-03T17:49:00.000Z,1349
20042,Death Investigation - DOA,201600002328,100,ERIC PL,CPD,2016-05-03T17:28:00.000Z,1328
20043,Motor Vehicle Theft,201600002327,1600,MERIDIAN ST,CPD,2016-05-03T15:21:00.000Z,1121
20044,Vandalism,201600002325,700,RIDGE ST,CPD,2016-05-03T12:59:00.000Z,0859
20045,Burglary,201600002326,1300,LONG ST,CPD,2016-05-03T12:45:00.000Z,0845
20046,Assist Agency - Other,201600002324,700,PROSPECT AVE,CPD,2016-05-03T04:18:00.000Z,0018
20047,Family Offense - Non-Violent,201600002323,600,E MARKET ST,CPD,2016-05-02T23:12:00.000Z,1912
20048,Found/Recovered Property,201600002322,900,ROCK CREEK RD,CPD,2016-05-02T21:27:00.000Z,1727
20049,Motor Vehicle Theft,201600002321,1600,6TH ST SE,CPD,2016-05-02T21:10:00.000Z,1710
20050,Comm Relations Initiative - CRI,201600002318,600,E MARKET ST,CPD,2016-05-02T19:00:00.000Z,1500
20051,Suspicious Activity,201600002311,1400,MELBOURNE RD,CPD,2016-05-02T19:00:00.000Z,1500
20052,Burglary,201600002320,700,MADISON AVE,CPD,2016-05-02T18:11:00.000Z,1411
20053,Assault Aggravated,201600002313,100,OLINDA DR,CPD,2016-05-02T17:46:00.000Z,1346
20054,Vandalism,201600002317,400,OAK ST,CPD,2016-05-02T17:36:00.000Z,1336
20055,Larceny - Shoplifitng,201600002316,100,E MAIN ST,CPD,2016-05-02T17:15:00.000Z,1315
20056,Assault Simple,201600002319,1000,CHERRY AVE,CPD,2016-05-02T16:30:00.000Z,1230
20057,Towed Vehicle,201600002312,300,E JEFFERSON ST,CPD,2016-05-02T14:22:00.000Z,1022
20058,Suspicious Activity,201600002310,400,GARRETT ST,CPD,2016-05-02T14:21:00.000Z,1021
20059,Found/Recovered Property,201600002315,600,E MARKET ST,CPD,2016-05-02T13:51:00.000Z,0951
20060,Suspicious Activity,201600003018,1700,DAIRY RD,CPD,2016-05-02T12:50:00.000Z,0850
20061,Accident - w/out Injuries,201600002295,700,MCINTIRE RD,CPD,2016-05-02T12:00:00.000Z,0800
20062,Larceny - Of Veh Parts/Access,201600002309,700,HARRIS ST,CPD,2016-05-02T11:52:00.000Z,0752
20063,Traffic Stops,201600002306,400,4TH ST NW,CPD,2016-05-02T07:55:00.000Z,0355
20064,Towed Vehicle,201600002307,400,4TH ST NW,CPD,2016-05-02T06:03:00.000Z,0203
20065,Larceny - From Motor Vehicle,201600002308,500,E WATER ST,CPD,2016-05-02T05:54:00.000Z,0154
20066,Driving Under the Influence,201600002305,200,RIDGE MCINTIRE RD,CPD,2016-05-02T01:08:00.000Z,2108
20067,Missing Person-juvenile,201600002303,400,4TH ST NE,CPD,2016-05-02T01:08:00.000Z,2108
20068,Missing Person-juvenile,201600002304,400,4TH ST NE,CPD,2016-05-02T01:08:00.000Z,2108
20069,Sex Offense-forcible fondling,201600002301,700,6TH ST SE,CPD,2016-05-01T23:23:00.000Z,1923
20070,Hit and Run,201600002300,200,14TH ST NW,CPD,2016-05-01T22:57:00.000Z,1857
20071,Disorderly Conduct,201600002299,100,W SOUTH ST,CPD,2016-05-01T20:40:00.000Z,1640
20072,Sex Offense-forcible fondling,201600002297,1500,UNIVERSITY AVE,CPD,2016-05-01T18:48:00.000Z,1448
20073,Assault Simple,201600002294,400,4TH ST NW,CPD,2016-05-01T12:15:00.000Z,0815
20074,Sex Offense-forcible fondling,201600002292,200,W MAIN ST,CPD,2016-05-01T09:58:00.000Z,0558
20075,Suspicious Activity,201600002289,100,W MAIN ST,CPD,2016-05-01T09:27:00.000Z,0527
20076,Burglary,201600002293,100,2ND ST NW,CPD,2016-05-01T09:09:00.000Z,0509
20077,Hit and Run,201600002291,1300,W MAIN ST,CPD,2016-05-01T06:10:00.000Z,0210
20078,Animal Complaint,201600002288,800,CYNTHIANNA AVE,CPD,2016-05-01T06:00:00.000Z,0200
20079,Assault Simple,201600002290,300,W MAIN ST,CPD,2016-05-01T05:35:00.000Z,0135
20080,Assault Simple,201600002286,700,PROSPECT AVE,CPD,2016-05-01T02:45:00.000Z,2245
20081,Assault Simple,201600002284,1500,UNIVERSITY AVE,CPD,2016-05-01T02:19:00.000Z,2219
20082,Burglary,201600002283,200,HILLCREST RD,CPD,2016-05-01T01:15:00.000Z,2115
20083,Drug/Narcotics Violation,201600002285,200,RIDGE MCINTIRE RD,CPD,2016-04-30T21:54:00.000Z,1754
20084,Found/Recovered Property,201600002282,200,W MAIN ST,CPD,2016-04-30T20:33:00.000Z,1633
20085,Burglary,201600002281,2300,HIGHLAND AVE,CPD,2016-04-30T20:01:00.000Z,1601
20086,Hit and Run,201600002279,700,WALKER SQ,CPD,2016-04-30T18:30:00.000Z,1430
20087,Larceny - All Other,201600002229,1400,MELBOURNE RD,CPD,2016-04-30T12:27:00.000Z,0827
20088,Assault Simple,201600002278,700,PROSPECT AVE,CPD,2016-04-30T12:00:00.000Z,0800
20089,Assault Simple,201600002277,300,CARLTON RD,CPD,2016-04-30T11:20:00.000Z,0720
20090,Robbery/Conversion,201600002276,100,MINOR COURT LN,CPD,2016-04-30T08:00:00.000Z,0400
20091,Hit and Run,201600002275,2100,BARRACKS RD,CPD,2016-04-30T07:32:00.000Z,0332
20092,Drug/Narcotics Violation,201600002271,300,15TH ST NW,CPD,2016-04-30T06:15:00.000Z,0215
20093,Hit and Run,201600002268,1100,EMMET ST N,CPD,2016-04-30T06:00:00.000Z,0200
20094,Towed Vehicle,201600002273,1700,GRADY AVE,CPD,2016-04-30T04:38:00.000Z,0038
20095,Driving Under the Influence,201600002274,1700,GRADY AVE,CPD,2016-04-30T04:10:00.000Z,0010
20096,Assist Agency - Backup/Assist,201600002272,1100,CHERRY ST,CPD,2016-04-30T04:04:00.000Z,0004
20097,Hit and Run,201600002267,1100,5TH ST SW,CPD,2016-04-30T03:29:00.000Z,2329
20098,Hit and Run,201600002270,1800,DAIRY RD,CPD,2016-04-30T03:01:00.000Z,2301
20099,Assist Citizen - Mental/TDO/ECO,201600002269,500,E MAIN ST,CPD,2016-04-30T02:45:00.000Z,2245
20100,Larceny - Shoplifitng,201600002241,1100,EMMET ST N,CPD,2016-04-29T23:30:00.000Z,1930
20101,Larceny - All Other,201600002266,800,E MARKET ST,CPD,2016-04-29T22:56:00.000Z,1856
20102,Drug/Narcotics Violation,201600002265,1400,VINE ST,CPD,2016-04-29T22:00:00.000Z,1800
20103,Larceny - Of Veh Parts/Access,201600002242,1600,EMMET ST N,CPD,2016-04-29T21:30:00.000Z,1730
20104,Hit and Run,201600002263,300,W MARKET ST,CPD,2016-04-29T21:27:00.000Z,1727
20105,Drug/Narcotics Violation,201600002247,500,E MAIN ST,CPD,2016-04-29T21:00:00.000Z,1700
20106,Towed Vehicle,201600002264,400,MCINTIRE RD,CPD,2016-04-29T20:45:00.000Z,1645
20107,Hit and Run,201600002262,300,15TH ST NW,CPD,2016-04-29T18:48:00.000Z,1448
20108,Assault Simple,201600002260,600,MCINTIRE RD,CPD,2016-04-29T18:25:00.000Z,1425
20109,Towed Vehicle,201600002259,100,APPLETREE RD,CPD,2016-04-29T17:23:00.000Z,1323
20110,Accident - w/out Injuries,201600002252,100,ROOSEVELT BROWN BLVD,CPD,2016-04-29T16:24:00.000Z,1224
20111,Assault Simple,201600002255,400,GARRETT ST,CPD,2016-04-29T15:21:00.000Z,1121
20112,Towed Vehicle,201600002261,900,ST CHARLES AVE,CPD,2016-04-29T15:10:00.000Z,1110
20113,Towed Vehicle,201600002258,1900,GREENBRIER DR,CPD,2016-04-29T15:10:00.000Z,1110
20114,Lost/FoundProperty,201600002257,1500,JEFFERSON PARK AVE,CPD,2016-04-29T14:51:00.000Z,1051
20115,Unauthorized Use of Motor Veh,201600002254,1900,JEFFERSON PARK AVE,CPD,2016-04-29T14:40:00.000Z,1040
20116,Misc - Criminal Call,201600002253,200,14TH ST NW,CPD,2016-04-29T14:10:00.000Z,1010
20117,Shots Fired/Illegal Hunting,201600002249,500,GRADY AVE,CPD,2016-04-29T05:51:00.000Z,0151
20118,Assault Aggravated,201600002251,800,CYNTHIANNA AVE,CPD,2016-04-29T05:32:00.000Z,0132
20119,Robbery/Conversion,201600002246,600,E WATER ST,CPD,2016-04-29T04:12:00.000Z,0012
20120,Assault Simple,201600002245,800,W MAIN ST,CPD,2016-04-29T02:31:00.000Z,2231
20121,Driving Under the Influence,201600002243,1600,EARLYSVILLE RD,CPD,2016-04-29T01:50:00.000Z,2150
20122,Larceny - Theft from Building,201600002244,600,PARK ST,CPD,2016-04-29T01:33:00.000Z,2133
20123,Towed Vehicle,201600002248,1600,EARLYSVILLE RD,CPD,2016-04-29T01:23:00.000Z,2123
20124,Assault Intimidation,201600002240,300,CARLTON RD,CPD,2016-04-28T22:39:00.000Z,1839
20125,Phone Calls - Annoying,201600002234,1000,HOLMES AVE,CPD,2016-04-28T19:00:00.000Z,1500
20126,Lost/FoundProperty,201600002237,600,E WATER ST,CPD,2016-04-28T18:45:00.000Z,1445
20127,Assault Intimidation,201600002236,1500,DAIRY RD,CPD,2016-04-28T18:05:00.000Z,1405
20128,Assault Simple,201600002228,100,MONTE VISTA AVE,CPD,2016-04-28T17:00:00.000Z,1300
20129,Drunkeness DIP,201600002235,1300,W MAIN ST,CPD,2016-04-28T16:50:00.000Z,1250
20130,Burglary,201600002233,1000,LINDEN AVE,CPD,2016-04-28T16:40:00.000Z,1240
20131,Comm Relations Initiative - CRI,201600002231,200,CARLTON RD,CPD,2016-04-28T15:15:00.000Z,1115
20132,Drug/Narcotics Violation,201600002220,1700,JEFFERSON PARK AVE,CPD,2016-04-28T15:00:00.000Z,1100
20133,Towed Vehicle,201600002230,400,E JEFFERSON ST,CPD,2016-04-28T14:03:00.000Z,1003
20134,Drug/Narcotics Violation,201600002250,1000,250 BYPASS,CPD,2016-04-28T07:43:00.000Z,0343
20135,Burglary,201600002226,1800,JEFFERSON PARK AVE,CPD,2016-04-28T06:30:00.000Z,0230
20136,Missing Person-juvenile,201600002227,400,4TH ST NE,CPD,2016-04-28T05:55:00.000Z,0155
20137,Suspicious Activity,201600002224,1200,LITTLE HIGH ST,CPD,2016-04-28T05:25:00.000Z,0125
20138,Assault Simple,201600002225,1800,HYDRAULIC RD,CPD,2016-04-28T04:36:00.000Z,0036
20139,Accident - w/out Injuries,201600002222,400,E MARKET ST,CPD,2016-04-28T02:43:00.000Z,2243
20140,Assault Simple,201600002223,1100,MILLMONT ST,CPD,2016-04-28T02:08:00.000Z,2208
20141,Assist Citizen - Mental/TDO/ECO,201600002221,900,1ST ST S,CPD,2016-04-27T22:45:00.000Z,1845
20142,Larceny - All Other,201600002218,1100,EMMET ST N,CPD,2016-04-27T22:45:00.000Z,1845
20143,Found/Recovered Property,201600002219,,ELLIEWOOD AVE,CPD,2016-04-27T22:22:00.000Z,1822
20144,Drug/Narcotics Violation,201600002217,300,250 BYPASS,CPD,2016-04-27T19:56:00.000Z,1556
20145,Larceny - All Other,201600002215,200,STRIBLING AVE,CPD,2016-04-27T18:20:00.000Z,1420
20146,Assault Simple,201600002216,100,MONTE VISTA AVE,CPD,2016-04-27T18:10:00.000Z,1410
20147,Comm Relations Initiative - CRI,201600002213,600,E MARKET ST,CPD,2016-04-27T16:30:00.000Z,1230
